# CryptoQuant Multi-Asset Export
# Generated: 2026-06-14T15:32:48.400Z
# Days: 365
# Assets: btc,eth,xrp,sol,ada,doge,ltc,trx,bch,etc,avax,dot,atom,matic,bnb,link,uni,aave,shib,usdt,usdc


# ₿ BTC · OHLCV
date,value
"2026-02-26","1496332.15"
"2026-02-25","1485423.35897436"
"2026-02-24","1488797.09090909"
"2026-02-23","1464002.47972973"
"2026-02-22","1489693.79878049"
"2026-02-21","1569643.61344538"
"2026-02-20","1517235.71532847"
"2026-02-19","1571366.25786164"
"2026-02-18","1564301.7254902"
"2026-02-17","1536556.95151515"
"2026-02-16","1631463.91428571"
"2026-02-15","1557385.25888325"
"2026-02-14","1653439.89156627"
"2026-02-13","1578803.19205298"
"2026-02-12","1580744.43502825"
"2026-02-11","1711090.8343949"
"2026-02-10","1765306.02083333"
"2026-02-09","1671025.86503068"
"2026-02-08","1440529.27058824"
"2026-02-07","1535928.36144578"
"2026-02-06","1647127.9862069"
"2026-02-05","1601088.86614173"
"2026-02-04","1728706.26056338"
"2026-02-03","1637475.01515152"
"2026-02-02","1551535"
"2026-02-01","1530271.86554622"
"2026-01-31","1566354.2173913"
"2026-01-30","1684944.70229008"
"2026-01-29","1593550.8828125"
"2026-01-28","1623837.41818182"
"2026-01-27","1591673.13114754"
"2026-01-26","1676221.34677419"
"2026-01-25","1634420.9537037"
"2026-01-24","1503505.7244898"
"2026-01-23","1581108.51428571"
"2026-01-22","1642816.60248447"
"2026-01-21","1604680.7080292"
"2026-01-20","1657195.88721805"
"2026-01-19","1825204.24"
"2026-01-18","1497708.38571429"
"2026-01-17","1471329.95973154"
"2026-01-16","1535359.63846154"
"2026-01-15","1538970.33093525"
"2026-01-14","1722962.66935484"
"2026-01-13","1481805.71111111"
"2026-01-12","1556101.6971831"
"2026-01-11","1734302.67213115"
"2026-01-10","1494808.09876543"
"2026-01-09","1623153.4084507"
"2026-01-08","1611304.18939394"
"2026-01-07","1606394.89795918"
"2026-01-06","1635321.89230769"
"2026-01-05","1582298.53787879"
"2026-01-04","1498825.93793103"
"2026-01-03","1473210.67096774"
"2026-01-02","1483010.40277778"
"2026-01-01","1441710.19205298"
"2025-12-31","1524640.13533835"
"2025-12-30","1549636.75630252"
"2025-12-29","1564140.2987013"
"2025-12-28","1489781.88387097"
"2025-12-27","1576577.27205882"
"2025-12-26","1472723.48717949"
"2025-12-25","1550937.13043478"
"2025-12-24","1588491.08805031"
"2025-12-23","1476430.55862069"
"2025-12-22","1490567.95683453"
"2025-12-21","1466263.86956522"
"2025-12-20","1491643.27891156"
"2025-12-19","1537068.1862069"
"2025-12-18","1543872.63194444"
"2025-12-17","1510442.15942029"
"2025-12-16","1486212.02721088"
"2025-12-15","1529194.19402985"
"2025-12-14","1449261.421875"
"2025-12-13","1586394.18881119"
"2025-12-12","1597767.14482759"
"2025-12-11","1547940.2125"
"2025-12-10","1526232.2"
"2025-12-09","1571898.79069767"
"2025-12-08","1535843.73648649"
"2025-12-07","1519329.1"
"2025-12-06","1432120.24539877"
"2025-12-05","1572362.96638655"
"2025-12-04","1558936.99242424"
"2025-12-03","1510216.26515152"
"2025-12-02","1590413.23622047"
"2025-12-01","1568372.96240602"
"2025-11-30","1609699.91017964"
"2025-11-29","1593507.53284672"
"2025-11-28","1534037.86666667"
"2025-11-27","1548441.97202797"
"2025-11-26","1604467.84146341"
"2025-11-25","1578018.59130435"
"2025-11-24","1576091.28671329"
"2025-11-23","1584971.36619718"
"2025-11-22","1493889.38461538"
"2025-11-21","1549934.67549669"
"2025-11-20","1642247.40458015"
"2025-11-19","1553852.82481752"
"2025-11-18","1542071.69924812"
"2025-11-17","1629632.7983871"
"2025-11-16","1547019.20125786"
"2025-11-15","1582198.96503497"
"2025-11-14","1573851.07638889"
"2025-11-13","1492847.97333333"
"2025-11-12","1518468.04255319"
"2025-11-11","1502204.18300654"
"2025-11-10","1523703.28571429"
"2025-11-09","1492776.15602837"
"2025-11-08","1489908.51666667"
"2025-11-07","1570649.02112676"
"2025-11-06","1454764.38571429"
"2025-11-05","1566430.23913043"
"2025-11-04","1516409.9389313"
"2025-11-03","1566939.33098592"
"2025-11-02","1513470.98064516"
"2025-11-01","1666406.46376812"
"2025-10-31","1563611.03571429"
"2025-10-30","1459125.1375"
"2025-10-29","1494957.92682927"
"2025-10-28","1487130.82716049"
"2025-10-27","1548515.99319728"
"2025-10-26","1450812.16326531"
"2025-10-25","1544933.2875"
"2025-10-24","1415097.2122905"
"2025-10-23","1477101.00704225"
"2025-10-22","1453998.51633987"
"2025-10-21","1486426.88666667"
"2025-10-20","1480019.3557047"
"2025-10-19","1529612.02158273"
"2025-10-18","1466007.15151515"
"2025-10-17","1416482.6163522"
"2025-10-16","1488770.18954248"
"2025-10-15","1441111.72222222"
"2025-10-14","1422467.56804734"
"2025-10-13","1477894.38157895"
"2025-10-12","1476928.60689655"
"2025-10-11","1529557.62585034"
"2025-10-10","1544648.96212121"
"2025-10-09","1489170.48333333"
"2025-10-08","1490948.75"
"2025-10-07","1625131.70289855"
"2025-10-06","1535898.86178862"
"2025-10-05","1456114.88590604"
"2025-10-04","1464861.70895522"
"2025-10-03","1583031.88983051"
"2025-10-02","1451698.94117647"
"2025-10-01","1515646.8013245"
"2025-09-30","1421767.8447205"
"2025-09-29","1424506.32142857"
"2025-09-28","1394647.62424242"
"2025-09-27","1445749.01290323"
"2025-09-26","1510291.95454545"
"2025-09-25","1472751.42553192"
"2025-09-24","1435631.00653595"
"2025-09-23","1531009.36111111"
"2025-09-22","1569504.03333333"
"2025-09-21","1410253.59259259"
"2025-09-20","1485395.81699346"
"2025-09-19","1513931.48214286"
"2025-09-18","1484959.36708861"
"2025-09-17","1513862.1484375"
"2025-09-16","1576684.18125"
"2025-09-15","1489504.59509202"
"2025-09-14","1630762.8496732"
"2025-09-13","1588656.29787234"
"2025-09-12","1622331.6"
"2025-09-11","1500241.31333333"
"2025-09-10","1526476.30588235"
"2025-09-09","1458394.33532934"
"2025-09-08","1525031.65"
"2025-09-07","1545642.94155844"
"2025-09-06","1514811.75714286"
"2025-09-05","1563669.02797203"
"2025-09-04","1522612.44285714"
"2025-09-03","1553846.9270073"
"2025-09-02","1551257.8404908"
"2025-09-01","1612232.1863354"
"2025-08-31","1395355.68181818"
"2025-08-30","1456671.37341772"
"2025-08-29","1511100.27272727"
"2025-08-28","1577044.37106918"
"2025-08-27","1587194.12666667"
"2025-08-26","1642318.6"
"2025-08-25","1599979.13475177"
"2025-08-24","1577254.28658537"
"2025-08-23","1585786.625"
"2025-08-22","1632662.84931507"
"2025-08-21","1598563.13422819"
"2025-08-20","1609660.63120567"
"2025-08-19","1739985.73134328"
"2025-08-18","1562829.32467532"
"2025-08-17","1523958.68421053"
"2025-08-16","1665970.48026316"
"2025-08-15","1593813.84328358"
"2025-08-14","1587933.43827161"
"2025-08-13","1558119.73076923"
"2025-08-12","1570782.57664234"
"2025-08-11","1660835.37414966"
"2025-08-10","1682989.63703704"
"2025-08-09","1607773.35344828"
"2025-08-08","1539645.4379562"
"2025-08-07","1618967.65838509"
"2025-08-06","1514203.52083333"
"2025-08-05","1662938.97826087"
"2025-08-04","1555663.01754386"
"2025-08-03","2026589.4"
"2025-08-02","2202759.84137931"
"2025-08-01","1785556.94701987"
"2025-07-31","1620939.72077922"
"2025-07-30","1597391.15328467"
"2025-07-29","1627100.02678571"
"2025-07-28","1635249.51034483"
"2025-07-27","1661527.35766423"
"2025-07-26","1697726.97385621"
"2025-07-25","1637612.775"
"2025-07-24","1478335.06802721"
"2025-07-23","1564727.33571429"
"2025-07-22","1496227.56666667"
"2025-07-21","1452639.78666667"
"2025-07-20","1402411.24832215"
"2025-07-19","1480366.76760563"
"2025-07-18","1562920.81944444"
"2025-07-17","1527159.31617647"
"2025-07-16","1441360.95419847"
"2025-07-15","1401869.95121951"
"2025-07-14","1574145.79310345"
"2025-07-13","1454476.72992701"
"2025-07-12","1484081.06711409"
"2025-07-11","1524256.56666667"
"2025-07-10","1448513.29239766"
"2025-07-09","1457728.9695122"
"2025-07-08","1473559.85211268"
"2025-07-07","1263031.73509934"
"2025-07-06","1514304.95625"
"2025-07-05","1305960.64968153"
"2025-07-04","1274989.77987421"
"2025-07-03","1494886.84768212"
"2025-07-02","1372175.81699346"
"2025-07-01","1470584.01492537"
"2025-06-30","1377226.25517241"
"2025-06-29","1304102.63313609"
"2025-06-28","1714430.92413793"
"2025-06-27","1583705.31304348"
"2025-06-26","1534301.94267516"
"2025-06-25","1590905.87412587"
"2025-06-24","1477947.52991453"
"2025-06-23","1457312.77570093"
"2025-06-22","1416552.51401869"
"2025-06-21","1310981.60283688"
"2025-06-20","1439421.14569536"
"2025-06-19","1580072.77952756"
"2025-06-18","1510715.60714286"
"2025-06-17","1513460.45762712"
"2025-06-16","1280749.26027397"
"2025-06-15","1143612.36029412"
"2025-06-14","1100952.47019868"

# ₿ BTC · UTXO Count
date,value
"2026-06-13","165787206"
"2026-06-12","165748709"
"2026-06-11","165769934"
"2026-06-10","165716935"
"2026-06-09","165682004"
"2026-06-08","165641161"
"2026-06-07","165625896"
"2026-06-06","165597060"
"2026-06-05","165611306"
"2026-06-04","165572355"
"2026-06-03","165575091"
"2026-06-02","165548333"
"2026-06-01","165506558"
"2026-05-31","165526973"
"2026-05-30","165521473"
"2026-05-29","165492023"
"2026-05-28","165445510"
"2026-05-27","165420542"
"2026-05-26","165381289"
"2026-05-25","165382368"
"2026-05-24","165392994"
"2026-05-23","165348671"
"2026-05-22","165316096"
"2026-05-21","165232330"
"2026-05-20","165221636"
"2026-05-19","165219724"
"2026-05-18","165211076"
"2026-05-17","165194239"
"2026-05-16","165243559"
"2026-05-15","165291546"
"2026-05-14","165243077"
"2026-05-13","165197275"
"2026-05-12","165177172"
"2026-05-11","165161180"
"2026-05-10","165169070"
"2026-05-09","165152404"
"2026-05-08","164845870"
"2026-05-07","164882568"
"2026-05-06","165026298"
"2026-05-05","165127525"
"2026-05-04","165237302"
"2026-05-03","165337229"
"2026-05-02","165406951"
"2026-05-01","165452105"
"2026-04-30","165481834"
"2026-04-29","165484485"
"2026-04-28","165455478"
"2026-04-27","165440622"
"2026-04-26","165432943"
"2026-04-25","165399612"
"2026-04-24","165398997"
"2026-04-23","165427026"
"2026-04-22","165420285"
"2026-04-21","165411631"
"2026-04-20","165383118"
"2026-04-19","165382269"
"2026-04-18","165379108"
"2026-04-17","165334822"
"2026-04-16","165242423"
"2026-04-15","165200165"
"2026-04-14","165204968"
"2026-04-13","165217983"
"2026-04-12","165214491"
"2026-04-11","165198741"
"2026-04-10","165163819"
"2026-04-09","165161857"
"2026-04-08","165129822"
"2026-04-07","165110595"
"2026-04-06","165069925"
"2026-04-05","165105841"
"2026-04-04","165132068"
"2026-04-03","165152489"
"2026-04-02","165184199"
"2026-04-01","165155286"
"2026-03-31","165150114"
"2026-03-30","165143504"
"2026-03-29","165155789"
"2026-03-28","165141573"
"2026-03-27","165143837"
"2026-03-26","165087351"
"2026-03-25","165052998"
"2026-03-24","165045561"
"2026-03-23","165042019"
"2026-03-22","164976559"
"2026-03-21","164896365"
"2026-03-20","164864413"
"2026-03-19","164980376"
"2026-03-18","164906195"
"2026-03-17","164882226"
"2026-03-16","165067565"
"2026-03-15","165051357"
"2026-03-14","164966466"
"2026-03-13","164902894"
"2026-03-12","164878908"
"2026-03-11","164856162"
"2026-03-10","164964307"
"2026-03-09","164962404"
"2026-03-08","164989408"
"2026-03-07","164928584"
"2026-03-06","164841450"
"2026-03-05","164882157"
"2026-03-04","164900144"
"2026-03-03","164903937"
"2026-03-02","164924946"
"2026-03-01","164856626"
"2026-02-28","164798127"
"2026-02-27","164786720"
"2026-02-26","164699857"
"2026-02-25","164639213"
"2026-02-24","164559514"
"2026-02-23","164469866"
"2026-02-22","164507336"
"2026-02-21","164605785"
"2026-02-20","164589222"
"2026-02-19","164501540"
"2026-02-18","164423097"
"2026-02-17","164347742"
"2026-02-16","164257562"
"2026-02-15","164297902"
"2026-02-14","164418536"
"2026-02-13","164437901"
"2026-02-12","164403697"
"2026-02-11","164434642"
"2026-02-10","164416130"
"2026-02-09","164335603"
"2026-02-08","164387695"
"2026-02-07","164339517"
"2026-02-06","164299990"
"2026-02-05","164301967"
"2026-02-04","164256721"
"2026-02-03","164303111"
"2026-02-02","164222388"
"2026-02-01","164176824"
"2026-01-31","164175949"
"2026-01-30","164136233"
"2026-01-29","164097135"
"2026-01-28","164065602"
"2026-01-27","164058772"
"2026-01-26","164004010"
"2026-01-25","164037898"
"2026-01-24","164075603"
"2026-01-23","164099620"
"2026-01-22","164166816"
"2026-01-21","164211928"
"2026-01-20","164280287"
"2026-01-19","164452602"
"2026-01-18","164664161"
"2026-01-17","164971209"
"2026-01-16","165178597"
"2026-01-15","165279527"
"2026-01-14","165374895"
"2026-01-13","165444017"
"2026-01-12","165624940"
"2026-01-11","165686271"
"2026-01-10","166036521"
"2026-01-09","166010181"
"2026-01-08","166287565"
"2026-01-07","166494023"
"2026-01-06","166627677"
"2026-01-05","166537183"
"2026-01-04","166486575"
"2026-01-03","166310906"
"2026-01-02","166087250"
"2026-01-01","165895873"
"2025-12-31","165717458"
"2025-12-30","165610804"
"2025-12-29","165551640"
"2025-12-28","165297927"
"2025-12-27","164977692"
"2025-12-26","164740047"
"2025-12-25","164491497"
"2025-12-24","164507661"
"2025-12-23","164714229"
"2025-12-22","164723456"
"2025-12-21","164675777"
"2025-12-20","164678884"
"2025-12-19","164722729"
"2025-12-18","164756117"
"2025-12-17","164665982"
"2025-12-16","164619418"
"2025-12-15","164677531"
"2025-12-14","164664862"
"2025-12-13","164679096"
"2025-12-12","164737017"
"2025-12-11","164797368"
"2025-12-10","164789294"
"2025-12-09","164785713"
"2025-12-08","164822495"
"2025-12-07","164831980"
"2025-12-06","164947762"
"2025-12-05","164980381"
"2025-12-04","165059996"
"2025-12-03","165112185"
"2025-12-02","165154983"
"2025-12-01","165208156"
"2025-11-30","165334230"
"2025-11-29","165529848"
"2025-11-28","165693359"
"2025-11-27","165469441"
"2025-11-26","165577475"
"2025-11-25","165807914"
"2025-11-24","165900352"
"2025-11-23","166118821"
"2025-11-22","166577620"
"2025-11-21","166397220"
"2025-11-20","166563467"
"2025-11-19","166679398"
"2025-11-18","166884127"
"2025-11-17","167154001"
"2025-11-16","167085410"
"2025-11-15","166764335"
"2025-11-14","166622957"
"2025-11-13","166483018"
"2025-11-12","166339659"
"2025-11-11","166351311"
"2025-11-10","166357313"
"2025-11-09","166320755"
"2025-11-08","166247095"
"2025-11-07","166314935"
"2025-11-06","166327598"
"2025-11-05","166410861"
"2025-11-04","166497116"
"2025-11-03","166572072"
"2025-11-02","166519251"
"2025-11-01","166768724"
"2025-10-31","166683740"
"2025-10-30","166546652"
"2025-10-29","166535841"
"2025-10-28","166547411"
"2025-10-27","166504498"
"2025-10-26","166540163"
"2025-10-25","166522947"
"2025-10-24","166613265"
"2025-10-23","166489391"
"2025-10-22","166439453"
"2025-10-21","166422448"
"2025-10-20","166510669"
"2025-10-19","166731683"
"2025-10-18","166667778"
"2025-10-17","166326702"
"2025-10-16","166212696"
"2025-10-15","166205234"
"2025-10-14","166190950"
"2025-10-13","166117832"
"2025-10-12","166149986"
"2025-10-11","166239980"
"2025-10-10","166307516"
"2025-10-09","166309764"
"2025-10-08","166292192"
"2025-10-07","166439444"
"2025-10-06","166552386"
"2025-10-05","166534159"
"2025-10-04","166615735"
"2025-10-03","166707888"
"2025-10-02","166739442"
"2025-10-01","166849597"
"2025-09-30","167040248"
"2025-09-29","167122334"
"2025-09-28","167232508"
"2025-09-27","167335801"
"2025-09-26","167481881"
"2025-09-25","167548086"
"2025-09-24","167673800"
"2025-09-23","167777910"
"2025-09-22","167834518"
"2025-09-21","167970513"
"2025-09-20","168129646"
"2025-09-19","168059563"
"2025-09-18","168146833"
"2025-09-17","168207624"
"2025-09-16","168254560"
"2025-09-15","168274194"
"2025-09-14","168323723"
"2025-09-13","168257024"
"2025-09-12","168215708"
"2025-09-11","168191413"
"2025-09-10","168096485"
"2025-09-09","168042581"
"2025-09-08","168008943"
"2025-09-07","168120872"
"2025-09-06","168110776"
"2025-09-05","168050247"
"2025-09-04","168122571"
"2025-09-03","168228404"
"2025-09-02","168268582"
"2025-09-01","168235166"
"2025-08-31","168081778"
"2025-08-30","168063541"
"2025-08-29","168034650"
"2025-08-28","168001630"
"2025-08-27","167866148"
"2025-08-26","167815475"
"2025-08-25","167835761"
"2025-08-24","167853068"
"2025-08-23","167979119"
"2025-08-22","168044179"
"2025-08-21","168057086"
"2025-08-20","168106970"
"2025-08-19","168061479"
"2025-08-18","168050458"
"2025-08-17","167952474"
"2025-08-16","167937391"
"2025-08-15","168058105"
"2025-08-14","167907535"
"2025-08-13","167902144"
"2025-08-12","167931981"
"2025-08-11","168041677"
"2025-08-10","168045580"
"2025-08-09","168044077"
"2025-08-08","167956483"
"2025-08-07","167697553"
"2025-08-06","167471660"
"2025-08-05","167258142"
"2025-08-04","167190250"
"2025-08-03","167279848"
"2025-08-02","167681737"
"2025-08-01","167741245"
"2025-07-31","167846619"
"2025-07-30","167784697"
"2025-07-29","167702323"
"2025-07-28","167656075"
"2025-07-27","167487524"
"2025-07-26","167318669"
"2025-07-25","167025442"
"2025-07-24","166926601"
"2025-07-23","166868870"
"2025-07-22","166997257"
"2025-07-21","167002972"
"2025-07-20","167082883"
"2025-07-19","167166228"
"2025-07-18","167135328"
"2025-07-17","167097267"
"2025-07-16","167042717"
"2025-07-15","166905339"
"2025-07-14","166926419"
"2025-07-13","166912532"
"2025-07-12","166894846"
"2025-07-11","166922181"
"2025-07-10","167008391"
"2025-07-09","167149817"
"2025-07-08","167187236"
"2025-07-07","167345591"
"2025-07-06","167497166"
"2025-07-05","167368918"
"2025-07-04","167293548"
"2025-07-03","167302214"
"2025-07-02","167502227"
"2025-07-01","167580334"
"2025-06-30","167671289"
"2025-06-29","167756662"
"2025-06-28","167763397"
"2025-06-27","168037877"
"2025-06-26","168040366"
"2025-06-25","167925682"
"2025-06-24","168095919"
"2025-06-23","168253294"
"2025-06-22","168240435"
"2025-06-21","168328803"
"2025-06-20","168448787"
"2025-06-19","168537934"
"2025-06-18","168663143"
"2025-06-17","168729804"
"2025-06-16","168830231"
"2025-06-15","168864916"
"2025-06-14","168910716"

# ₿ BTC · Open Interest
date,value
"2026-06-13","22814866391.474895"
"2026-06-12","22007614915.37975"
"2026-06-11","22385870010.795067"
"2026-06-10","21855464802.846077"
"2026-06-09","21808305534.735306"
"2026-06-08","21997723156.571224"
"2026-06-07","21898495983.53003"
"2026-06-06","22323186681.854523"
"2026-06-05","22550368669.581127"
"2026-06-04","23206210983.35727"
"2026-06-03","24367979267.0772"
"2026-06-02","25327510296.973602"
"2026-06-01","25955862821.531033"
"2026-05-31","25788346798.863625"
"2026-05-30","25948411024.603443"
"2026-05-29","25611849604.72066"
"2026-05-28","26470690123.76443"
"2026-05-27","26098016341.591454"
"2026-05-26","25093443136.79857"
"2026-05-25","25619778315.63581"
"2026-05-24","25243525452.28487"
"2026-05-23","25769484946.346226"
"2026-05-22","25980996416.77693"
"2026-05-21","25364313707.17205"
"2026-05-20","25576953144.328613"
"2026-05-19","25805086848.06203"
"2026-05-18","26029899986.35003"
"2026-05-17","25504812977.723167"
"2026-05-16","26113675798.759872"
"2026-05-15","25977621944.60994"
"2026-05-14","27329277696.35157"
"2026-05-13","26749235246.01476"
"2026-05-12","26570982590.97163"
"2026-05-11","26794432964.376347"
"2026-05-10","27046868470.174534"
"2026-05-09","26540235699.143555"
"2026-05-08","26345980191.50013"
"2026-05-07","26690890780.640503"
"2026-05-06","27743606539.812607"
"2026-05-05","29094912086.885113"
"2026-05-04","27380796261.58042"
"2026-05-03","26766231558.077522"
"2026-05-02","26499916390.419075"
"2026-05-01","26736967222.17276"
"2026-04-30","24597422015.80659"
"2026-04-29","24531879148.056923"
"2026-04-28","25261927287.363075"
"2026-04-27","25538974395.73132"
"2026-04-26","25516474795.77755"
"2026-04-25","25092859903.999584"
"2026-04-24","25261548833.484283"
"2026-04-23","26100821229.01622"
"2026-04-22","27563978678.135635"
"2026-04-21","24718334748.664913"
"2026-04-20","24669535558.838577"
"2026-04-19","23965255952.818428"
"2026-04-18","25090146752.42216"
"2026-04-17","27272052010.805298"
"2026-04-16","24930419848.980335"
"2026-04-15","25014658353.820282"
"2026-04-14","25276971295.189156"
"2026-04-13","24563608525.289948"
"2026-04-12","22388192648.784786"
"2026-04-11","24442583692.042614"
"2026-04-10","24366431353.327564"
"2026-04-09","23061721703.907383"
"2026-04-08","22637551239.1276"
"2026-04-07","22610107324.294506"
"2026-04-06","21870430497.381084"
"2026-04-05","22167212912.852875"
"2026-04-04","21438753558.647568"
"2026-04-03","21218869890.29734"
"2026-04-02","21245052544.40185"
"2026-04-01","21664327012.779083"
"2026-03-31","21499886696.25409"
"2026-03-30","21496907408.406536"
"2026-03-29","21998267752.40844"
"2026-03-28","22144804817.18395"
"2026-03-27","22499792349.57971"
"2026-03-26","21985281113.20274"
"2026-03-25","21467278272.303593"
"2026-03-24","21450427511.42986"
"2026-03-23","21143321156.81025"
"2026-03-22","21306197006.320984"
"2026-03-21","21491384930.410503"
"2026-03-20","21874998063.063656"
"2026-03-19","22095345678.981323"
"2026-03-18","22207450509.208"
"2026-03-17","23093406220.98899"
"2026-03-16","23330170074.55115"
"2026-03-15","22163165929.244415"
"2026-03-14","21975426768.730927"
"2026-03-13","22005436518.364365"
"2026-03-12","22248991401.34185"
"2026-03-11","22040897291.05036"
"2026-03-10","21772438603.211468"
"2026-03-09","21558680992.668777"
"2026-03-08","21386211623.086987"
"2026-03-07","21888193355.05136"
"2026-03-06","21974023968.131805"
"2026-03-05","22318765962.735947"
"2026-03-04","24293202405.404602"
"2026-03-03","20782207969.7406"
"2026-03-02","21762740152.526066"
"2026-03-01","20321980104.695816"
"2026-02-28","20459464080.836304"
"2026-02-27","21179700000.14782"
"2026-02-26","21294339551.098305"
"2026-02-25","21483658406.52798"
"2026-02-24","20873818403.989502"
"2026-02-23","20956341424.357357"
"2026-02-22","21488661650.673958"
"2026-02-21","21727097898.87136"
"2026-02-20","21667569132.779293"
"2026-02-19","21294608509.494087"
"2026-02-18","21465103587.53128"
"2026-02-17","21175303398.42928"
"2026-02-16","21089234894.393333"
"2026-02-15","21369821299.342712"
"2026-02-14","21887082745.18131"
"2026-02-13","21786027779.30516"
"2026-02-12","21518817173.66379"
"2026-02-11","21346041658.633236"
"2026-02-10","21375783317.71789"
"2026-02-09","21761469104.617527"
"2026-02-08","21795696003.552734"
"2026-02-07","21698428302.467007"
"2026-02-06","22525248889.248524"
"2026-02-05","22435455913.91925"
"2026-02-04","24410849113.834194"
"2026-02-03","23862264804.653755"
"2026-02-02","24282622140.763298"
"2026-02-01","24172579599.709465"
"2026-01-31","25374297561.915333"
"2026-01-30","28130132120.62185"
"2026-01-29","29886576285.953407"
"2026-01-28","28825504868.537342"
"2026-01-27","28859808931.02865"
"2026-01-26","28247191062.737415"
"2026-01-25","28390210434.339832"
"2026-01-24","28149249838.1856"
"2026-01-23","27707542127.32504"
"2026-01-22","28485952720.595345"
"2026-01-21","28470702389.32425"
"2026-01-20","29250691787.737022"
"2026-01-19","28863888982.410248"
"2026-01-18","29374427297.866386"
"2026-01-17","29883554045.576412"
"2026-01-16","30021077056.087162"
"2026-01-15","30249066236.499622"
"2026-01-14","32010129741.326725"
"2026-01-13","31162516716.584354"
"2026-01-12","29016794270.635426"
"2026-01-11","30165607533.079407"
"2026-01-10","29893634016.689735"
"2026-01-09","30157353322.363182"
"2026-01-08","30936682384.576965"
"2026-01-07","30965656727.937767"
"2026-01-06","30228559391.85949"
"2026-01-05","31716122964.271618"
"2026-01-04","30613383783.983376"
"2026-01-03","30121071820.36206"
"2026-01-02","29825005939.620533"
"2026-01-01","29045402310.583206"
"2025-12-31","29132121260.676476"
"2025-12-30","28795263573.379303"
"2025-12-29","28654860424.252956"
"2025-12-28","28437900195.17903"
"2025-12-27","28157044218.83433"
"2025-12-26","28066021971.930084"
"2025-12-25","27539675392.10813"
"2025-12-24","27831855531.793804"
"2025-12-23","28069124837.467422"
"2025-12-22","28055944307.917877"
"2025-12-21","27732696491.935596"
"2025-12-20","27757653625.0365"
"2025-12-19","27849924981.856686"
"2025-12-18","26986451402.614105"
"2025-12-17","26943183153.313484"
"2025-12-16","27717360814.58091"
"2025-12-15","28650558748.125164"
"2025-12-14","27963419636.62609"
"2025-12-13","27747561097.87159"
"2025-12-12","27602543532.286488"
"2025-12-11","28096224039.330288"
"2025-12-10","27459126743.1232"
"2025-12-09","28046099048.90113"
"2025-12-08","27644324248.614918"
"2025-12-07","27586063251.828186"
"2025-12-06","27630396839.603916"
"2025-12-05","27762231786.05094"
"2025-12-04","28872126535.991215"
"2025-12-03","29114333095.3687"
"2025-12-02","28701673005.841156"
"2025-12-01","27304475973.47037"
"2025-11-30","29077164861.75732"
"2025-11-29","28913356996.652843"
"2025-11-28","29050532604.279507"
"2025-11-27","29524158917.262146"
"2025-11-26","29222288013.855145"
"2025-11-25","28315653583.96622"
"2025-11-24","29473187671.823814"
"2025-11-23","29690638600.01978"
"2025-11-22","29390159725.710243"
"2025-11-21","29398911924.81828"
"2025-11-20","31751236584.326107"
"2025-11-19","32313191437.212494"
"2025-11-18","32005702396.441803"
"2025-11-17","32686929232.365578"
"2025-11-16","32069810257.447113"
"2025-11-15","32430481736.292084"
"2025-11-14","31814171233.789192"
"2025-11-13","32967480396.97715"
"2025-11-12","32565136507.659275"
"2025-11-11","32451864888.833244"
"2025-11-10","32802873443.424553"
"2025-11-09","33140581057.86032"
"2025-11-08","33668546155.84179"
"2025-11-07","34813925700.50897"
"2025-11-06","34087068032.505608"
"2025-11-05","34774349345.62823"
"2025-11-04","34715677595.25994"
"2025-11-03","34860785736.9454"
"2025-11-02","35189620727.79413"
"2025-11-01","35245853852.32776"
"2025-10-31","35296870826.92804"
"2025-10-30","36314905326.08862"
"2025-10-29","36484614445.27184"
"2025-10-28","36466559582.859665"
"2025-10-27","37482842544.004906"
"2025-10-26","37371372463.23143"
"2025-10-25","36061442596.17269"
"2025-10-24","35337006330.36518"
"2025-10-23","34164926660.629833"
"2025-10-22","33247376732.42995"
"2025-10-21","34725790741.72336"
"2025-10-20","36167010085.902855"
"2025-10-19","34867109561.009636"
"2025-10-18","34601969527.90304"
"2025-10-17","33699696233.531452"
"2025-10-16","34697147637.165825"
"2025-10-15","34333808589.00521"
"2025-10-14","34978744875.45803"
"2025-10-13","35233399427.20005"
"2025-10-12","35376733589.45398"
"2025-10-11","33388741904.33899"
"2025-10-10","34233796845.607613"
"2025-10-09","45609087216.885445"
"2025-10-08","45383350939.1466"
"2025-10-07","45233840319.5676"
"2025-10-06","47583842575.32139"
"2025-10-05","46468788276.25032"
"2025-10-04","45581123425.43581"
"2025-10-03","45524724449.70465"
"2025-10-02","45274115022.15438"
"2025-10-01","44545634891.98476"
"2025-09-30","41244326918.8146"
"2025-09-29","42488133315.5047"
"2025-09-28","40559479022.994225"
"2025-09-27","39929474279.990875"
"2025-09-26","40143597440.58284"
"2025-09-25","39812114791.74612"
"2025-09-24","41260011819.33147"
"2025-09-23","41541545680.35775"
"2025-09-22","41341531675.50831"
"2025-09-21","42583109999.63398"
"2025-09-20","43003051827.396675"
"2025-09-19","43029127201.476524"
"2025-09-18","43536500668.793686"
"2025-09-17","41557103313.917015"
"2025-09-16","42962363535.66072"
"2025-09-15","41518783559.74927"
"2025-09-14","42159849978.63963"
"2025-09-13","42849177777.727554"
"2025-09-12","43980137607.04262"
"2025-09-11","44355987119.31043"
"2025-09-10","43156652454.48474"
